fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
110339,411124,河南省,城镇,3,411124103,家庭成员拥有完全产权,0,否,不适用,150000,5,5000,36000,3140,123140,0,150000,3,18400,13000,5000,6000,15600,18000
110426,411216,浙江省,缺失,6,411216104,家庭成员拥有完全产权,80000,否,不适用,70000,7,1000,24000,1800,42720,80000,65640,3,600,10400,1000,0,1920,0
110434,411223,河南省,乡村,5,411223103,家庭成员拥有部分产权,0,否,不适用,23580,4,1200,18000,1140,84540,0,23580,5,2400,1800,50000,200,4800,0
110493,411313,河北省,城镇,2,411313103,市场上租的商品房,50000,否,不适用,80000,5,3000,24000,1560,47161.3,50000,250000,2,1800,0,1900,500,2400,0
110519,411337,河南省,乡村,2,411337103,家庭成员拥有完全产权,0,否,不适用,30000,7,2000,12000,0,45210,0,30000,2,21250,0,0,0,3960,0
110596,430246,湖南省,城镇,1,430246103,公租房,7000,否,不适用,72000,7,10000,24000,1824,491324,7000,72000,1,356600,900,500,820,1680,0
110682,411542,广东省,城镇,3,411542104,市场上租的商品房,45000,否,不适用,80000,7,2500,42000,10952,162222,45000,45000,3,9720,10000,60000,1000,4200,0
110689,430390,湖南省,城镇,4,430390101,家庭成员拥有部分产权,3000,否,不适用,35000,7,10000,18000,2420,54740,3000,35000,4,4200,10300,3000,500,3120,0
110717,411572,河南省,城镇,3,411572105,家庭成员拥有完全产权,60000,否,不适用,80000,7,20000,24000,14440,110543,60000,,3,8800,7500,4000,10000,10800,9000
110722,411578,河南省,乡村,2,411578103,家庭成员拥有完全产权,60000,否,不适用,50000,6,1000,18000,11200,63600,60000,,2,3500,1200,0,800,9600,1300
110730,411588,河南省,乡村,3,411588103,市场上租的商品房,50000,是,不适用,200000,6,1500,18000,33100,255000,50000,,2,128500,15700,2300,500,20400,12000
110754,411608,河南省,乡村,3,110754501,家庭成员拥有完全产权,50000,否,不适用,50000,7,2000,24000,1920,52340,50000,73700,3,3360,0,2500,500,2760,300
110823,430556,广东省,缺失,2,430556103,市场上租的商品房,20000,是,不适用,40000,6,1000,30000,11160,80920,20000,20000,2,7800,1700,6060,1800,14400,0
110836,430581,湖南省,城镇,1,430581103,家庭成员拥有完全产权,4000,否,不适用,9000,6,1000,6000,1920,17460,4000,16000,1,840,6500,0,0,1200,0
110900,411744,河南省,乡村,4,411744103,公房（单位提供的房子）,150000,否,不适用,90000,6,3000,19200,0,70800,150000,90000,2,15200,13700,1000,2000,12000,1200
110901,411745,河南省,乡村,5,411745104,家庭成员拥有完全产权,0,否,不适用,40000,7,500,600,5624,31384,0,44810,5,5240,1000,500,200,720,0
110935,411782,江苏省,乡村,5,411782104,亲戚、朋友的房子,200000,否,不适用,113000,7,2000,24000,4380,84232.04,200000,113000,5,11200,3050,5000,2000,15600,7000
111065,420041,湖北省,城镇,4,111065501,家庭成员拥有完全产权,10000,是,不适用,110000,7,2000,24000,4600,447500,10000,110000,4,351600,5500,2000,2000,7800,5000
111203,420310,上海市,城镇,1,420310105,市场上租的商品房,不知道,是,不适用,不知道,7,10000,18000,30960,100000,175000,175000,1,3200,10500,700,1000,2400,0
111229,420334,广东省,城镇,4,420334431,家庭成员拥有部分产权,30000,否,不适用,30000,6,3500,38400,14800,129240,30000,45205,3,11140,20800,2600,800,16200,5600
111230,440460,广东省,乡村,4,440460103,家庭成员拥有完全产权,1500,否,不适用,30000,7,1000,18000,2100,43700,1500,25200,4,3100,5000,500,0,3000,0
111237,440468,广东省,乡村,2,440468103,市场上租的商品房,10000,否,不适用,50000,7,1000,24000,9360,87360,10000,50000,2,1200,10000,2000,1000,12000,500
111272,440512,广东省,乡村,1,440512107,家庭成员拥有完全产权,不知道,否,不适用,18000,6,400,6000,9240,31540,17500,18000,1,3800,0,300,200,9600,0
111278,440519,广东省,城镇,1,440519105,市场上租的商品房,5000,否,不适用,63000,6,500,18000,16200,63000,5000,63000,1,900,200,300,600,3600,0
111308,440560,广东省,乡村,5,440560104,家庭成员拥有完全产权,40000,否,不适用,25800,5,2400,36000,2220,56915,40000,25800,5,720,0,5000,300,2760,0
111476,440785,广东省,城镇,1,440785106,市场上租的商品房,10000,否,不适用,70000,6,4000,18000,109620,140220,10000,73000,1,2900,2500,700,200,1800,0
111535,430209,湖南省,城镇,2,111535551,市场上租的商品房,20000,否,不适用,300000,7,10000,42000,11520,222720,20000,,2,3400,23000,4500,2500,19800,10000
111732,430442,广东省,城镇,2,430442103,廉租房,40000,否,不适用,102000,7,3500,12000,4860,35000,40000,102000,2,2620,500,3500,1000,3240,0
111752,430465,湖南省,城镇,4,430465104,亲戚、朋友的房子,300,否,不适用,7000,6,3000,12000,3660,61760,300,11350,4,6600,10500,1500,3000,6000,5480
111790,430509,广东省,城镇,4,430509103,市场上租的商品房,150000,否,不适用,80000,7,5000,30000,8640,134640,150000,37500,4,36000,15700,3500,1900,20400,5000
111823,430548,湖南省,乡村,1,430548103,公房（单位提供的房子）,20000,否,不适用,50000,7,2000,18000,2920,48960,20000,3000,1,5200,3300,500,500,1440,0
111999,441569,广东省,城镇,1,441569106,家庭成员拥有完全产权,不知道,否,不适用,60000,6,2000,36000,2220,72540,37500,,1,120,4000,0,3000,8400,15000
112065,441650,广东省,城镇,1,441650103,市场上租的商品房,20000,否,不适用,50000,7,300,3600,4760,30000,20000,50005,1,1700,200,300,100,3600,0
112165,441794,广东省,乡村,1,441794105,家庭成员拥有完全产权,不知道,否,不适用,25000,6,1000,21600,3960,44380,37500,36000,1,6600,0,2200,1000,4320,不知道
112181,441814,广东省,缺失,1,441814106,市场上租的商品房,230,否,不适用,22000,7,500,18000,8160,43970,230,32500,1,2400,10360,200,150,2400,0
112186,441820,广东省,城镇,1,441820106,市场上租的商品房,4000,否,不适用,65000,7,1500,36000,5000,55900,4000,65000,1,1800,1000,0,5000,3600,0
112255,440404,广东省,城镇,3,440404103,廉租房,10000,否,不适用,50000,5,6000,30000,7056,77206,10000,80700,3,10900,700,1000,600,5400,0
112294,441951,广东省,城镇,2,441951104,市场上租的商品房,2000,否,不适用,60000,6,1000,18000,6120,60000,2000,60000,2,600,0,200,500,3000,0
112323,440464,广东省,乡村,7,440464103,市场上租的商品房,20000,否,不适用,84000,5,5000,36000,27960,91360,20000,86000,7,2700,1300,5000,0,8400,0
112440,450139,广西壮族自治区,城镇,1,450139104,市场上租的商品房,2000,否,不适用,28500,7,3500,9600,5400,32268,2000,28500,1,6200,0,0,468,6600,0
112446,440606,广东省,城镇,1,440606106,公房（单位提供的房子）,40000,否,不适用,50000,7,500,3600,636,19356,40000,47000,1,600,600,6000,200,1920,1800
112492,440645,广东省,城镇,3,440645102,家庭成员拥有完全产权,0,否,不适用,0,5,200,6000,1680,13460,0,32090,3,360,0,4500,0,720,0
112537,450246,广西壮族自治区,城镇,6,450246103,亲戚、朋友的房子,50000,否,不适用,60000,7,3000,36000,4680,53480,50000,45000,6,1200,3800,0,400,2400,0
112640,450368,广西壮族自治区,城镇,2,450368103,市场上租的商品房,40000,否,不适用,50000,7,4000,18000,10980,160000,40000,58000,2,10400,5300,5500,1500,10800,0
112779,500269,重庆市,城镇,2,500269101,家庭成员拥有完全产权,2000,否,不适用,1000,6,500,12000,2160,30080,2000,,2,7120,0,2000,100,4200,0
113116,510340,西藏自治区,城镇,2,510340104,公房（单位提供的房子）,300,否,不适用,不知道,5,2000,18000,0,30520,300,100000,2,5400,0,1000,0,1320,0
113205,510432,四川省,乡村,5,510432101,家庭成员拥有完全产权,16000,否,不适用,12000,6,1000,3600,720,10180,16000,15450,4,600,360,0,0,1800,0
113207,441524,广东省,乡村,4,113207501,家庭成员拥有完全产权,50000,否,不适用,60000,6,2400,9600,5040,52140,50000,60000,4,1800,5500,7000,0,4800,0
113415,113415,四川省,乡村,2,510343105,亲戚、朋友的房子,20000,否,不适用,6000,6,0,3600,84,6300,20000,5800,2,72,0,2200,20,324,0
113539,441911,广东省,城镇,4,441911103,市场上租的商品房,30000,否,不适用,80000,7,2000,60000,11760,104060,30000,80000,4,2400,17000,0,300,9600,0
113604,441966,广东省,城镇,1,441966102,公房（单位提供的房子）,250000,否,不适用,120000,7,3000,24000,1620,58440,250000,170000,1,1720,1000,700,200,4200,0
113661,520044,贵州省,乡村,1,520044104,公房（单位提供的房子）,15000,否,不适用,20000,7,3000,14400,1320,29610,15000,20000,1,2400,700,650,700,1440,0
113798,450171,广西壮族自治区,城镇,3,450171106,家庭成员拥有完全产权,20000,否,不适用,40000,7,3000,12000,2340,34590,20000,44660,3,1200,1700,5000,750,3600,0
113941,520417,贵州省,乡村,2,520417106,家庭成员拥有完全产权,15000,否,不适用,25000,5,500,12000,10200,32190,15000,22450,2,1240,50,1000,200,6000,0
113956,450320,广西壮族自治区,城镇,3,450320104,家庭成员拥有完全产权,20000,否,不适用,40000,5,10000,9600,1980,42710,20000,40000,3,5600,6130,500,3000,4800,500
114015,520504,贵州省,城镇,3,520504103,家庭成员拥有完全产权,2000,否,9100,9500,7,100,3600,600,8350,2000,17500,1,1200,50,500,100,1200,0
114130,530046,云南省,乡村,2,114130553,家庭成员拥有完全产权,30000,否,60000,80400,6,8000,12000,1680,174330,30000,79800,2,26200,0,3000,2000,14400,500
114386,530342,云南省,城镇,1,530342104,亲戚、朋友的房子,15000,否,50000,58000,7,2000,18000,564,200000,15000,28000,1,104200,13000,3500,600,13200,6000
114403,530360,云南省,缺失,2,530360103,家庭成员拥有完全产权,不知道,否,不适用,40000,7,1000,24000,3000,33500,75000,21600,2,1200,0,0,100,4200,0
114614,610084,陕西省,城镇,3,610084104,家庭成员拥有完全产权,200000,否,不适用,84000,5,10000,12000,5300,40040,200000,84000,3,3000,500,4000,1000,3240,0
114641,610113,陕西省,城镇,3,610113104,亲戚、朋友的房子,0,否,不适用,24000,6,800,18000,2400,31600,0,24000,2,6000,0,800,0,2400,0
114647,610120,陕西省,城镇,1,610120103,家庭成员拥有完全产权,100000,否,不适用,55000,7,3000,12000,0,22260,100000,55000,1,120,2100,0,200,840,0
114754,610275,陕西省,城镇,3,610275103,家庭成员拥有部分产权,0,否,不适用,44400,6,2000,24000,73260,185670,0,44400,3,74300,7550,300,100,2160,0
114792,610319,陕西省,城镇,3,610319102,廉租房,5000,否,不适用,50000,7,500,12000,9900,40000,5000,50000,3,1100,200,1500,200,2640,0
114882,510596,四川省,乡村,1,510596102,其他,不知道,否,不适用,16080,7,200,4800,4000,23800,37500,16080,1,120,0,10000,120,1560,0
114900,114900,河南省,乡村,3,114900431,家庭成员拥有完全产权,100000,否,不适用,50000,6,200,3600,1464,20000,100000,52000,3,960,0,0,0,2880,0
115057,620248,甘肃省,乡村,4,620248104,家庭成员拥有完全产权,0,否,50000,100000,7,5000,36000,42328,214288,0,82020,4,56160,4000,7000,3200,15600,5000
115139,510978,四川省,乡村,4,510978103,市场上租的商品房,不知道,否,不适用,24000,3,1500,12000,7516,33996,75000,24000,4,4260,2400,1000,800,2520,0
115223,620452,广东省,城镇,2,620452105,市场上租的商品房,0,否,不适用,40000,7,2400,4320,6600,33720,0,46000,2,1800,0,1000,200,2400,0
115235,520028,广东省,城镇,3,520028103,公房（单位提供的房子）,200000,否,不适用,150000,7,0,72000,2880,103690,200000,120000,3,360,0,0,50,8400,0
115309,620559,宁夏回族自治区,城镇,1,620559104,市场上租的商品房,40000,否,不适用,70000,7,3000,12000,15429,48449,40000,54000,1,6420,400,2000,2000,7200,0
115395,520197,贵州省,乡村,8,520197102,家庭成员拥有完全产权,0,否,200000,500000,6,2000,60000,3120,421220,0,46000,8,336600,0,500,200,7800,1000
115488,620784,甘肃省,城镇,1,620784103,市场上租的商品房,拒绝回答,否,不适用,30000,4,10000,,18400,56200,5000,12000,1,0,20000,1000,1000,3000,2800
115509,620811,天津市,乡村,3,620811102,亲戚、朋友的房子,0,否,不适用,14400,6,1600,14400,47592,65112,0,14400,3,720,0,0,200,600,0
115554,520379,贵州省,乡村,3,520379104,其他,130000,否,不适用,12000,7,600,24000,82400,220000,130000,37820,3,38400,0,32000,0,33600,0
115565,620880,甘肃省,城镇,3,620880104,家庭成员拥有完全产权,不知道,否,不适用,300000,6,20000,12000,10020,100423,175000,43200,3,4200,3000,5000,3000,19200,3000
115650,115650,山东省,乡村,3,370142103,家庭成员拥有完全产权,0,否,不适用,120000,7,3000,12000,2400,62783,0,5000,3,5600,1080,1000,300,8400,12000
115653,620981,甘肃省,乡村,1,620981101,市场上租的商品房,0,否,不适用,24000,7,4000,9600,10310,28270,0,24000,1,360,200,600,1000,1200,0
115667,620995,甘肃省,城镇,2,620995104,家庭成员拥有完全产权,1000,否,250000,50000,7,10000,12000,54500,147610,1000,50000,2,16400,7600,7000,8000,9600,0
115733,520535,浙江省,乡村,1,520535102,公房（单位提供的房子）,0,否,不适用,25000,7,2000,12000,2040,23840,0,39600,1,1200,100,200,300,6000,0
115788,115788,江苏省,城镇,4,320195106,廉租房,4000,否,不适用,30000,5,1000,36000,4140,57600,4000,7000,4,4460,2400,800,400,6000,0
115905,621273,甘肃省,乡村,4,621273102,市场上租的商品房,80000,否,不适用,54000,6,4500,33600,10280,94470,80000,49000,4,3740,7150,2000,600,14400,12000
115958,621333,甘肃省,城镇,1,621333103,公房（单位提供的房子）,10000,否,不适用,30000,7,7200,7200,1680,32780,10000,42000,1,1200,1000,500,1000,3000,0
115961,530179,云南省,城镇,3,115961501,家庭成员拥有完全产权,20000,否,不适用,60000,6,300,24000,1800,49700,20000,37710,3,9100,2000,1000,300,7200,3000
115966,621341,甘肃省,城镇,7,621341102,家庭成员拥有完全产权,2000,否,不适用,70000,7,600,31200,2320,60422.6,2000,56431,2,2500,5000,6000,100,9600,400
115986,530207,云南省,城镇,4,530207103,亲戚、朋友的房子,0,否,50000,60000,7,5000,24000,1370,105270,0,64000,4,40000,0,3000,3000,11400,4500
116138,621572,甘肃省,乡村,1,621572104,市场上租的商品房,1500,否,不适用,230000,5,2500,33600,2652,230000,1500,254000,1,24800,1000,3000,0,12000,0
116140,621574,甘肃省,乡村,1,621574104,亲戚、朋友的房子,5000,否,不适用,31200,5,6000,8400,600,24100,5000,31200,1,1200,0,0,500,2400,0
116178,530387,云南省,城镇,4,530387105,家庭成员拥有完全产权,160000,否,不适用,200000,7,3000,60000,0,300000,160000,,4,9600,15800,20000,5600,21600,10000
116221,621662,甘肃省,城镇,3,621662101,亲戚、朋友的房子,100000,否,430000,90000,7,5000,24000,6940,104720,100000,81800,3,7500,30180,6000,500,15600,6000
116290,621766,甘肃省,乡村,4,621766103,家庭成员拥有完全产权,5000,否,不适用,45000,5,300,10800,4500,33990,5000,40000,1,1650,7000,2500,500,4560,180
116553,610241,陕西省,乡村,7,610241104,家庭成员拥有完全产权,0,否,不适用,30000,7,5000,24000,12440,68140,0,23000,2,3900,7000,13000,500,1800,500
116587,946470,广东省,城镇,1,440781107,不知道,10000,否,不适用,40000,7,3000,30000,10200,57380,10000,48000,1,6200,2800,200,300,4080,0
116939,120096,天津市,乡村,4,120096103,家庭成员拥有完全产权,0,否,不适用,72000,7,3000,36000,4230,68330,0,73600,4,2400,3200,500,700,9600,5000
116953,120114,天津市,缺失,1,120114101,家庭成员拥有完全产权,100000,是,不适用,35000,7,500,24000,3400,47200,100000,35000,1,0,0,12000,300,3000,0
117058,620341,甘肃省,乡村,1,620341103,市场上租的商品房,5012,否,70000,40000,7,700,6720,3180,38814,5012,38000,1,384,0,600,110,720,0
117163,620457,甘肃省,乡村,3,620457103,家庭成员拥有完全产权,0,否,23000,35000,7,2000,3600,4020,26000,0,18240,3,120,0,5000,200,1920,0
117227,130268,河北省,乡村,2,130268103,市场上租的商品房,200000,否,不适用,200000,5,5000,24000,57000,143800,200000,300000,2,10400,6000,5000,2000,8400,0
117321,117321,广东省,城镇,3,441306104,公租房,0,否,不适用,100000,7,3000,30000,9060,137860,0,85000,3,63600,10100,1200,2500,11400,6000
117324,130417,河北省,乡村,4,130417104,市场上租的商品房,45000,否,不适用,30000,6,2500,9600,6480,40000,45000,51000,4,5600,620,2000,300,1200,3020
117412,620730,甘肃省,乡村,4,620730101,家庭成员拥有完全产权,23000,否,不适用,23000,6,3000,9600,4840,59200,23000,28820,2,1900,17300,3000,1200,4560,0
117517,130649,河北省,城镇,5,130649103,家庭成员拥有完全产权,50000,否,不适用,50000,4,300,18000,3712,25919.5,50000,7210,5,496,70,800,40,1200,0
117558,130700,河北省,乡村,4,130700105,家庭成员拥有部分产权,10000,否,不适用,40000,6,20000,36000,10800,118900,10000,60000,4,4600,1500,30000,2000,6000,0
117660,130830,北京市,城镇,1,130830104,公房（单位提供的房子）,0,否,不适用,30000,7,2500,4800,0,14760,0,30000,1,2400,3000,100,300,1560,0
117661,117661,江苏省,城镇,3,117661501,家庭成员拥有完全产权,30000,否,不适用,110000,6,2000,19200,3500,88000,30000,110000,3,7100,12550,1100,1200,17160,20000
117697,130873,河北省,城镇,2,130873104,公租房,30000,否,不适用,0,6,1500,6000,4440,30000,30000,5,2,640,300,4000,1500,960,0
117756,130939,河北省,乡村,2,130939104,家庭成员拥有完全产权,300,否,不适用,27000,6,2000,15600,1932,31252,300,27000,2,2220,0,300,200,2400,0
117819,140001,山西省,乡村,1,140001103,市场上租的商品房,0,否,不适用,48000,7,15000,24000,8400,67400,0,48000,1,6000,3000,4000,0,6000,0
117893,140088,山西省,乡村,1,140088104,亲戚、朋友的房子,120000,否,不适用,30000,6,2000,12000,4980,27776,120000,35605,1,1200,2100,500,100,1896,0
