fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
127580,360211,江西省,360211103,公房(单位提供的房子),10000,不适用,不适用,3000,12000,,30000,2,10000,,乡村,2100,2200,,,200,0
311778,311778,上海市,311778102,家庭成员拥有完全产权,0,不适用,不适用,4000,12000,,60000,5,0,,城镇,800,10400,,,2500,3000
621717,621717,甘肃省,621717101,家庭成员拥有完全产权,10000,不适用,不适用,2000,14400,,40000,2,10000,,城镇,0,2200,,,700,1200
110059,110059,上海市,110059101,市场上租的商品房,50000,不适用,不适用,7000,72000,,70000,1,50000,,城镇,1000,1200,,,700,0
110494,411314,河南省,411314103,市场上租的商品房,0,不适用,不适用,300,7200,,10000,1,0,,乡村,1000,240,,,400,0
621251,621251,新疆维吾尔自治区,621251101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,,1000,8,0,,城镇,500,1200,,,200,0
248915,410954,新疆维吾尔自治区,410954103,市场上租的商品房,0,不适用,不适用,1000,48000,,70000,4,0,,城镇,300,360,,,150,0
230102,230102,黑龙江省,230102101,家庭成员拥有完全产权,0,不适用,不适用,2000,8400,,37500,2,0,,城镇,6000,480,,,100,0
620729,620729,甘肃省,620729101,市场上租的商品房,0,不适用,23000,5000,48000,,75000,9,0,,乡村,12000,8100,,,1000,0
370677,370677,山东省,370677101,家庭成员拥有完全产权,0,不适用,不适用,1000,9600,,36000,2,0,,城镇,3000,600,,,300,0
312010,312010,上海市,312010104,家庭成员拥有完全产权,0,不适用,不适用,3000,42000,,50000,5,0,,城镇,11000,1950,,,300,2500
205598,340209,浙江省,340209103,公房(单位提供的房子),150000,不适用,不适用,15000,48000,,30000,2,150000,,城镇,0,360,,,5300,0
288466,411797,河南省,411797103,市场上租的商品房,0,不适用,不适用,2000,24000,,60000,3,0,,城镇,3000,9300,,,1000,0
411314,411314,河南省,411314101,其他,20000,不适用,不适用,1000,5400,,4000,3,20000,,乡村,1500,600,,,200,0
648852,648852,广东省,440788103,家庭成员拥有完全产权,4000,不适用,不适用,800,48000,,50000,5,4000,,乡村,3000,9600,,,400,0
173153,450108,广西壮族自治区,450108104,市场上租的商品房,0,不适用,不适用,1000,15600,,24000,1,0,,城镇,12000,270,,,200,0
192556,450177,广东省,450177102,市场上租的商品房,100000,不适用,不适用,2500,36000,,55000,3,100000,,城镇,550,4600,,,100,0
177189,621106,甘肃省,621106101,家庭成员拥有完全产权,0,不适用,不适用,4000,24000,,15000,1,0,,乡村,4000,4200,,,0,0
173144,450100,广西壮族自治区,450100103,家庭成员拥有完全产权,5000,不适用,30000,1000,12000,,12000,2,5000,,城镇,500,600,,,0,0
156653,610237,陕西省,610237104,家庭成员拥有完全产权,10000,不适用,不适用,3000,14400,,40000,1,10000,,乡村,1000,1200,,,200,0
214965,520318,贵州省,520318104,家庭成员拥有完全产权,10000,不适用,不适用,2000,14400,,20000,1,10000,,乡村,900,120,,,200,0
265265,330197,云南省,330197102,家庭成员拥有完全产权,50000,不适用,不适用,2000,18000,,60000,1,50000,,城镇,2000,1200,,,0,0
189285,411440,河南省,411440103,家庭成员拥有完全产权,40000,不适用,不适用,3000,18000,,15000,1,40000,,乡村,900,600,,,1000,0
211284,211284,辽宁省,211284101,市场上租的商品房,60000,不适用,10000,0,18000,,30000,2,60000,,城镇,700,600,,,0,0
192856,500167,广东省,500167103,家庭成员拥有完全产权,0,不适用,不适用,1000,6000,,10000,1,0,,城镇,2000,1200,,,200,0
440438,440438,广东省,440438101,家庭成员拥有完全产权,20000,不适用,不适用,550,36000,,10000,7,20000,,乡村,2000,6700,,,2000,0
192327,441933,广东省,441933105,公房(单位提供的房子),8000,不适用,不适用,1000,7200,,10000,1,8000,,城镇,500,2600,,,120,0
211385,211385,辽宁省,211385101,家庭成员拥有完全产权,0,不适用,不适用,1000,18000,,20000,3,0,,乡村,0,600,,,100,0
265309,330248,浙江省,330248103,家庭成员拥有完全产权,3000,不适用,不适用,2000,6000,,6000,1,3000,,城镇,500,4000,,,600,0
177021,620938,甘肃省,620938104,家庭成员拥有完全产权,0,不适用,不适用,0,2400,,5000,1,0,,乡村,1000,5240,,,0,0
192382,441997,广东省,441997103,家庭成员拥有完全产权,40000,不适用,不适用,1000,12000,,30000,1,40000,,城镇,2000,5200,,,200,0
232162,440813,广东省,440813102,家庭成员拥有完全产权,30000,不适用,不适用,1500,18000,,25000,1,30000,,城镇,100,2600,,,100,0
269789,430534,湖南省,430534103,市场上租的商品房,45000,40000,不适用,6000,24000,,70000,1,45000,,乡村,2000,7600,,,1500,0
211339,211339,辽宁省,211339101,家庭成员拥有完全产权,350000,不适用,不适用,3000,36000,,50000,3,350000,,城镇,0,1200,,,0,0
267430,410292,河南省,410292102,家庭成员拥有完全产权,60000,不适用,不适用,2000,18000,,60000,1,60000,,乡村,0,0,,,200,0
173337,450295,广西壮族自治区,450295103,市场上租的商品房,0,不适用,不适用,2500,18000,,55000,1,0,,乡村,150,7200,,,200,0
249340,411398,浙江省,411398101,市场上租的商品房,0,不适用,不适用,3000,36000,,30000,2,0,,城镇,1000,1200,,,500,0
169774,411172,河南省,411172104,家庭成员拥有完全产权,0,不适用,不适用,100,2400,,4000,1,0,,乡村,3000,600,,,0,0
271343,441663,广东省,441663103,家庭成员拥有部分产权,0,不适用,不适用,10000,18000,,40000,1,0,,乡村,9000,5600,,,1000,0
155997,530121,云南省,530121104,家庭成员拥有完全产权,6000,不适用,不适用,1000,3600,,30000,1,6000,,乡村,3000,940,,,100,0
192308,441914,广东省,441914103,市场上租的商品房,18000,不适用,不适用,1200,8400,,36000,1,18000,,乡村,70,2400,,,350,0
150276,410984,河南省,410984104,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,,30000,1,0,,乡村,0,120,,,0,0
209635,430360,湖南省,430360103,家庭成员拥有完全产权,300000,不适用,不适用,3000,6000,,30000,1,300000,,乡村,4000,3000,,,200,0
113798,450171,广西壮族自治区,450171106,家庭成员拥有完全产权,29000,不适用,不适用,5500,28800,,35000,1,29000,,城镇,3800,3200,,,1000,0
441424,441424,广东省,441424102,家庭成员拥有完全产权,30000,不适用,不适用,1000,6000,,15000,3,30000,,城镇,1000,1200,,,0,0
231171,430330,广东省,430330103,廉租房,15800,不适用,不适用,3000,15480,,20000,2,15800,,乡村,800,2280,,,470,0
269601,430325,湖南省,430325103,家庭成员拥有完全产权,0,不适用,40000,1000,6000,,25000,1,0,,乡村,200,1200,,,100,0
250625,430558,湖南省,430558103,家庭成员拥有完全产权,0,不适用,100000,5000,24000,,50000,2,0,,城镇,2000,92400,,,1000,3000
213970,510240,四川省,510240102,家庭成员拥有完全产权,0,不适用,不适用,1000,4800,,20000,1,0,,乡村,200,240,,,0,0
172410,441272,广东省,441272105,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,,20000,1,0,,城镇,100,,,,300,0
256778,621301,江苏省,621301104,家庭成员拥有完全产权,10000,不适用,不适用,3000,12000,,6000,1,10000,,城镇,150,2400,,,300,0
220002,220002,吉林省,220002101,市场上租的商品房,0,不适用,不适用,30,12000,,12000,1,0,,乡村,150,660,,,100,0
268554,411437,河南省,411437104,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,,10000,1,0,,乡村,0,8500,,,0,0
441258,441258,广东省,441258101,家庭成员拥有完全产权,0,不适用,不适用,5500,42000,,70000,4,0,,城镇,300,3200,,,1800,0
233314,450181,广西壮族自治区,450181103,市场上租的商品房,0,不适用,不适用,0,9000,,12000,1,0,,城镇,0,600,,,0,0
117111,620404,甘肃省,620404104,市场上租的商品房,50000,不适用,不适用,3500,12000,,30000,3,50000,,乡村,0,4600,,,1720,0
271843,450191,广西壮族自治区,450191102,公房(单位提供的房子),12000,不适用,不适用,1500,8400,,8000,1,12000,,城镇,800,2100,,,200,0
271641,441986,广东省,441986103,市场上租的商品房,0,不适用,不适用,1000,12000,,27600,1,0,,城镇,5000,2120,,,200,0
180035,140091,山西省,140091103,家庭成员拥有完全产权,30000,不适用,不适用,3000,24000,,60000,1,30000,,乡村,0,10800,,,0,0
155507,520179,贵州省,520179105,家庭成员拥有完全产权,20000,不适用,不适用,700,4800,,7000,1,20000,,城镇,1000,600,,,0,0
192139,441714,广东省,441714104,公房(单位提供的房子),0,不适用,不适用,3600,6000,,12000,2,0,,乡村,1350,4370,,,1200,0
223923,230616,广东省,230616103,公房(单位提供的房子),50000,不适用,不适用,5000,7200,,20000,1,50000,,城镇,4000,2400,,,1200,0
113012,441284,广东省,441284104,市场上租的商品房,0,不适用,不适用,450,18000,,35000,1,0,,城镇,1000,8500,,,500,0
190923,440350,广东省,440350103,公房(单位提供的房子),15000,不适用,不适用,1500,12000,,20000,1,15000,,乡村,0,600,,,500,0
158516,621734,甘肃省,621734104,公房(单位提供的房子),35000,不适用,不适用,18000,32400,,67000,1,35000,,城镇,800,720,,,5006,0
166041,312504,上海市,312504103,家庭成员拥有完全产权,20000,不适用,不适用,2000,24000,,30000,2,20000,,城镇,10000,11200,,,300,4000
163776,230116,黑龙江省,230116103,廉租房,0,不适用,不适用,400,3600,,20000,1,0,,城镇,100,240,,,0,0
233654,500247,江西省,500247104,家庭成员拥有完全产权,0,不适用,不适用,4000,4800,,30000,1,0,,城镇,6000,360,,,0,0
272452,510178,四川省,510178103,家庭成员拥有完全产权,0,不适用,不适用,4000,36000,,60000,3,0,,城镇,1000,1700,,,500,0
262703,230431,北京市,230431103,市场上租的商品房,0,不适用,不适用,4500,18000,,50000,1,0,,城镇,750,2200,,,180,0
126217,320109,广东省,320109101,廉租房,0,不适用,不适用,1000,18000,,15000,1,0,,城镇,500,1900,,,360,0
263526,310869,上海市,310869103,家庭成员拥有完全产权,140000,不适用,不适用,7500,9600,,40000,3,140000,,城镇,8000,240,,,0,0
160486,130830,北京市,130830103,公租房,8000,不适用,不适用,3000,7200,,20000,1,8000,,城镇,800,600,,,750,0
195694,620252,甘肃省,620252104,公房(单位提供的房子),55000,不适用,不适用,9000,6000,,40000,2,55000,,乡村,100,4840,,,500,0
510882,510882,四川省,510882101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,,25000,4,0,,乡村,200,850,,,500,4800
510237,510237,四川省,510237101,家庭成员拥有完全产权,20000,不适用,不适用,3000,14400,,30000,3,20000,,乡村,4000,7800,,,500,4000
196192,620766,四川省,620766102,亲戚、朋友的房子,20000,不适用,不适用,3000,24000,,60000,3,20000,,城镇,32000,10400,,,1000,0
202241,220341,吉林省,220341102,廉租房,0,不适用,不适用,200,18000,,130000,3,0,,城镇,90000,240,,,200,0
253135,510074,四川省,510074101,公房(单位提供的房子),拒绝回答,不适用,不适用,700,3600,,35000,1,1000,,乡村,3000,720,,,0,100
510964,510964,四川省,510964101,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,,20000,3,0,,乡村,0,900,,,200,0
169531,410935,北京市,410935108,廉租房,10000,不适用,不适用,8000,18000,,30000,1,10000,,城镇,700,2400,,,500,0
234957,520302,贵州省,520302104,家庭成员拥有完全产权,80000,不适用,不适用,12000,24000,,50000,3,80000,,乡村,300,5360,,,0,0
163346,220066,吉林省,220066103,公房(单位提供的房子),30000,不适用,不适用,2000,18000,,20000,1,30000,,城镇,1000,1200,,,300,0
176528,620441,甘肃省,620441104,公房(单位提供的房子),20000,不适用,不适用,600,9600,,30000,1,20000,,乡村,2800,6600,,,500,0
520070,520070,贵州省,520070102,家庭成员拥有完全产权,0,不适用,10000,600,14400,,45000,2,0,,乡村,8000,4650,,,240,0
181876,211233,辽宁省,211233104,廉租房,0,不适用,不适用,1200,12000,,52000,3,0,,城镇,3000,1200,,,0,0
180509,140612,江苏省,140612102,其他,50000,不适用,不适用,3000,12000,,20000,1,50000,,城镇,0,600,,,160,0
175436,530279,天津市,530279104,公房(单位提供的房子),0,不适用,不适用,800,9000,,30000,1,0,,城镇,3000,3290,,,804,0
156944,620147,陕西省,620147103,市场上租的商品房,0,不适用,13000,4000,,,37500,2,0,,乡村,6000,4700,,,200,0
177009,620924,甘肃省,620924102,廉租房,0,不适用,不适用,0,3600,,12000,1,0,,乡村,45,610,,,0,0
180720,140861,河北省,140861103,公房(单位提供的房子),5,不适用,不适用,500,7200,,6100,1,5,,城镇,0,1600,,,1000,0
173431,473437,河北省,130606103,公房(单位提供的房子),45000,20000,不适用,1000,10800,,20400,1,45000,,乡村,700,1200,,,105,0
370220,370220,山东省,370220101,家庭成员拥有完全产权,150000,不适用,不适用,1000,9600,,30000,3,150000,,乡村,500,740,,,100,0
500176,500176,重庆市,500176101,公租房,30000,不适用,不适用,6000,28800,,80000,4,30000,,乡村,9200,4740,,,500,0
173830,510172,四川省,510172103,其他,0,不适用,不适用,5000,18000,,50000,2,0,,城镇,2000,13200,,,1550,0
137750,620947,甘肃省,620947103,廉租房,不知道,不适用,不适用,,12000,,75000,1,75000,,乡村,,,,,,0
175071,520503,贵州省,520503101,公房(单位提供的房子),0,不适用,不适用,300,4800,,20000,1,0,,城镇,500,1940,,,120,0
140719,140719,山西省,140719102,家庭成员拥有完全产权,0,不适用,不适用,3500,30000,,35000,5,0,,城镇,350,1200,,,,0
271830,450178,广东省,450178105,家庭成员拥有完全产权,0,不适用,不适用,4000,48000,,75000,1,0,,城镇,31000,4200,,,,0
249487,411559,福建省,249487501,市场上租的商品房,0,不适用,不适用,,,,60000,3,0,,乡村,10000,,,,500,0
186420,340317,浙江省,340317105,公房(单位提供的房子),0,不适用,不适用,2000,6000,,,2,0,,城镇,,15000,,,0,0
256350,620904,甘肃省,620904101,公房(单位提供的房子),0,不适用,不适用,4500,24000,,70000,1,0,,乡村,5000,,,,1000,0
620304,620304,甘肃省,620304101,其他,10000,不适用,不适用,,18000,,3000,3,10000,,乡村,2000,240,,,,0
255925,620454,甘肃省,620454104,廉租房,15000,不适用,不适用,3000,12000,,10000,1,15000,,乡村,4000,2200,,,200,0
186352,340249,安徽省,340249103,公房(单位提供的房子),0,不适用,不适用,1500,12000,,17500,1,0,,城镇,1000,1000,,,100,6000
167056,340292,江苏省,340292105,公房(单位提供的房子),4000,不适用,不适用,200,6000,,20000,1,4000,,城镇,900,300,,,20,0
160349,130682,河北省,130682104,公房(单位提供的房子),0,不适用,不适用,2000,4200,,30000,1,0,,乡村,1500,600,,,0,0
220355,220355,吉林省,220355101,家庭成员拥有完全产权,0,不适用,不适用,5000,18000,,20000,4,0,,城镇,2000,2500,,,0,0
228933,410749,福建省,410749103,廉租房,20000,不适用,不适用,2000,6000,,17500,4,20000,,城镇,200,,,,200,0
186444,340339,上海市,340339104,廉租房,50000,不适用,不适用,10000,36000,,90000,3,50000,,城镇,11200,82700,,,1000,3700
157511,620719,甘肃省,620719104,市场上租的商品房,20000,不适用,不适用,400,24000,,30000,2,20000,,乡村,800,7000,,,0,0
252306,441887,广东省,441887101,家庭成员拥有完全产权,不知道,不适用,不适用,,36000,,75000,2,75000,,乡村,3000,2400,,,100,0
271916,450257,广西壮族自治区,450257103,市场上租的商品房,0,不适用,不适用,1000,18000,,25000,3,0,,乡村,1000,7920,,,,0
284357,320098,江苏省,320098102,家庭成员拥有完全产权,不知道,不适用,不适用,,,,17500,1,75000,,城镇,,,,,,不知道
186320,340206,安徽省,340206103,家庭成员拥有完全产权,不知道,不适用,不适用,,,,5000,1,75000,,乡村,,,,,,不知道
279126,140673,山西省,140673102,公房(单位提供的房子),0,不适用,不适用,700,10800,,30000,1,0,,乡村,300,600,,,60,0
151708,151708,山东省,370160103,家庭成员拥有完全产权,20000,不适用,不适用,3000,24000,,60000,5,20000,,城镇,5000,600,,,1000,0
272947,510656,四川省,510656105,家庭成员拥有完全产权,0,不适用,不适用,10000,36000,,50000,5,0,,城镇,2000,2200,,,100,0
128526,128526,河北省,130517103,市场上租的商品房,0,不适用,不适用,2000,12000,,170000,1,0,,乡村,150000,14400,,,800,0
295670,621340,甘肃省,621340102,公房(单位提供的房子),20000,不适用,不适用,3000,12000,,45000,1,20000,,城镇,500,360,,,300,0
179422,130462,天津市,130462104,市场上租的商品房,拒绝回答,不适用,不适用,1000,12000,,10000,2,75000,,城镇,1000,1500,,,20,0
127148,340371,安徽省,340371103,市场上租的商品房,2000,不适用,3000,5000,8400,,30000,1,2000,,乡村,1500,4500,,,1000,0
291810,500374,重庆市,500374102,公房(单位提供的房子),0,不适用,不适用,300,8400,,60000,1,0,,城镇,200,600,,,100,0
610313,610313,陕西省,610313101,市场上租的商品房,0,不适用,不适用,500,6000,,12000,3,0,,乡村,600,640,,,100,0
621340,621340,甘肃省,621340101,家庭成员拥有完全产权,不知道,不适用,不适用,3000,18000,,10000,2,175000,,城镇,6000,6200,,,300,0
393500,393500,河南省,410933104,亲戚、朋友的房子,70000,不适用,不适用,1500,24000,,40000,4,70000,,乡村,4000,6000,,,400,0
136103,136103,甘肃省,621809103,廉租房,15000,不适用,不适用,1500,9600,,20000,3,15000,,城镇,1000,900,,,1000,0
