fid16,tb1y_a_p
130499,1973
130499,1995
130499,2003
219469,1985
219469,1981
219469,2008
130501,1962
130501,1965
130501,1987
130501,1989
130501,1989
130501,2013
130502,1964
253154,1961
120112,1986
253154,1991
120112,1986
130502,2012
130503,1956
130503,1959
130503,1985
130503,1992
130503,2013
130503,1986
130503,2005
130504,1949
130504,1928
130505,1948
130505,1949
130505,2006
130505,2013
130506,1980
130506,1981
130506,2003
130506,2008
130507,1964
130507,1964
130507,1988
130507,1992
130512,1955
130512,1953
130512,1981
130512,1992
130512,2008
130512,1969
130513,1963
130513,1960
130513,1988
130513,1990
130513,不适用
130513,2008
130513,2016
130513,1986
130514,1938
130514,1940
130515,1987
130515,1967
130515,1966
130515,1992
130516,1967
130516,1967
715812,1988
134712,1989
130516,1936
134712,1990
134712,2015
130517,1970
100782,1974
130517,2003
130522,1967
130522,1965
253170,1990
130522,1993
130523,1973
130523,1971
130523,2005
130523,1999
130524,1949
130524,1947
130524,1982
130524,1983
130524,2011
130525,1946
130525,1944
130526,1952
130526,1951
130526,不适用
130526,1987
130526,1987
130526,2014
130527,1976
130527,1980
130527,2001
130527,2008
130527,2015
130528,1969
130528,1968
130528,1991
130528,1998
130529,1967
130529,1965
130529,1993
130529,1998
130531,1990
258821,1965
258821,1992
130531,1988
130531,2013
130532,1958
130532,1981
130532,1984
258822,1988
130532,2011
130532,1984
130533,1964
130533,1990
100765,1993
130534,1983
130534,1984
130534,2008
130534,2013
130535,1985
130535,1985
130535,2011
130535,2014
130537,1974
130537,1973
130537,1998
130537,2004
130537,2010
130538,1990
130538,1961
130538,1965
134723,1987
130538,1988
130538,2012
130538,1989
130540,1954
130540,1954
140809,1988
140809,2014
130541,1961
130541,1958
236704,1990
130541,1990
130541,2013
142906,1985
142906,1962
260175,1987
130543,1970
130543,1968
130543,1997
130543,2001
130543,1944
130543,2008
130544,1965
160190,1985
130544,1991
130545,1972
130545,1972
130545,2000
130545,2004
130547,1965
130547,1986
100810,1987
168393,1989
130547,1963
130547,2010
100810,2010
168393,2013
130547,2015
130549,1977
130549,2003
130549,2011
130549,1954
130550,1962
130550,1961
278085,1988
130550,1990
278085,1989
278085,2012
130551,1968
130551,1967
130551,1992
130551,1998
130551,1990
130551,2016
130553,1963
130553,1962
130553,1989
130553,1993
130553,2012
130553,1990
130554,1969
130554,1970
130554,1989
130554,1992
130554,1989
130554,2014
130555,1960
130555,1961
151903,1983
130555,1985
130555,1988
130555,2010
130555,1987
130555,2014
130556,1982
130556,1953
130556,1955
130556,1980
130556,2007
130556,2012
130558,1966
130558,1966
130558,2000
130559,1954
130559,1956
130560,1957
130560,1957
130561,1973
130561,1973
130561,2004
130562,1987
130562,1987
130562,2011
130563,1981
130563,1981
130563,2004
130563,2009
130566,1970
130566,1971
130566,1994
130566,2001
130566,2015
130568,1976
130568,1946
130568,1948
130568,1981
130568,2010
130571,1984
130571,1982
130571,2008
130572,1947
130574,1970
130574,1970
130574,1991
130574,1993
130574,1992
130574,2014
130574,2016
130575,1982
130575,1981
130575,2003
130575,2013
130576,1966
130576,1966
130576,1989
130577,1973
130577,1971
130577,1993
130577,1999
130578,1977
130578,1980
130578,2002
130578,2007
130579,1969
130579,1967
130579,1988
130579,1990
130579,2011
130579,1987
130579,1988
130579,2012
130580,1970
130580,1968
130580,1990
130580,1993
130581,1946
130582,1955
130582,1957
130583,1968
130583,1968
130583,1996
130585,1938
130585,1938
130586,1950
130586,1971
130586,1972
130586,1996
130586,2000
130586,1951
130587,1954
130587,1951
130588,1950
130588,1950
258885,1974
130588,1975
130588,1999
130588,2007
130590,1942
130590,1940
130591,1938
130593,1947
130595,1937
130595,1936
130596,1945
130596,1953
130597,1969
130597,1968
130598,1948
130598,1954
130599,1946
130599,1946
130600,1944
130600,1949
130600,1970
130601,1971
130601,1969
184951,1992
130601,2002
130601,1992
130602,1971
130602,1974
130602,1996
130602,2004
130603,1954
130603,1956
130605,1966
130605,1967
130605,1990
130605,1991
130606,1954
130606,1954
473437,1980
276020,1987
473437,1981
473437,2008
130607,1952
130607,1953
130607,1927
130608,1969
130608,1969
130608,1996
130609,1951
130609,1953
130609,1978
130609,2003
130610,1960
130610,1964
198912,1990
140925,1992
198912,1991
130611,1949
130611,1951
130612,1956
130612,1955
130612,1981
130612,1988
130613,1945
130614,1952
130614,1949
130617,1962
130617,1961
130617,1930
130617,1990
130617,1994
130618,1966
130618,1967
130618,1948
239630,1989
130618,1991
130618,2011
130619,1968
130619,1968
130619,1991
130619,1938
130619,1994
130619,2012
130620,1944
130620,1947
130620,1976
130620,1975
130620,1996
130620,2005
130620,1995
130620,2014
130621,1952
130621,1949
130622,1970
130622,1970
130622,1995
130622,2004
130624,1947
130624,1946
130626,1953
130626,1957
130627,1955
130627,1990
130628,1963
130628,1974
130628,1990
130628,2010
130629,1957
130629,1966
130629,1993
130629,1989
130630,1967
130630,1968
100879,1990
134811,1992
130630,1993
130633,1958
130633,1957
130633,2009
130634,1942
130634,1944
130635,1953
130635,1953
1796151,1978
1796151,1980
1796151,2000
130635,2008
1796152,1986
1796152,1975
130635,2010
130638,1959
130638,1960
130638,不适用
130638,2013
130638,1986
130639,1958
130639,1955
130639,1981
130639,1979
130639,2002
130640,1964
130640,1962
130640,1985
130641,1939
130642,1968
130642,1942
130642,1968
219451,1992
130642,1999
130643,1949
130643,1950
130643,1968
130643,1971
130644,1966
130644,1936
130644,1967
198944,1990
219453,1992
120269,1956
130645,1957
130646,1972
130646,1970
130646,1996
130646,2002
130649,1944
130649,1947
117517,1967
117517,1966
117517,1991
201503,1992
130650,1952
130650,1952
130651,1957
130651,1956
130652,1950
130653,1972
130653,1970
130653,1995
130654,1942
130654,1945
140974,1971
140974,1974
130655,1978
151989,1980
130655,2001
130656,1966
130656,1964
130656,1987
130656,2009
130656,2012
119227,1974
119227,1973
119227,1998
130658,1967
130658,1967
185001,1991
130658,1998
130659,1946
130659,1950
130659,1975
130660,1965
130660,1963
130660,不适用
130660,2014
130660,1988
130661,1956
130661,1954
130662,1972
130662,1971
130662,1998
130662,2009
130664,1947
130664,1969
130664,1968
140983,1997
130664,1999
130666,1952
130666,1946
130670,1952
130670,1956
130671,1964
130671,1966
130671,1990
219474,1993
130671,1991
130671,2014
219474,2015
130672,1968
236813,1969
236813,1993
130672,2003
130673,1975
130673,1968
198969,1993
130673,2004
130674,1953
130674,1954
130674,1990
130674,2015
130676,1973
130676,1975
130676,1999
130676,2005
130677,1949
130677,1948
130678,1963
130678,1955
160344,1990
236818,1992
160344,2015
130679,1957
130679,1963
130681,1956
130681,1964
100920,1990
186255,1992
130681,1992
130681,2016
130682,1962
130682,1963
130682,1986
160349,1988
130682,1990
130682,2009
130682,2012
130683,1944
130683,1937
130686,1949
130686,1965
130686,1991
179663,1989
179663,2013
130687,1945
130688,1938
130689,1949
130689,1967
130689,1988
130689,1987
130689,2010
130693,1982
130693,1983
130693,2005
130693,2010
130694,1970
130694,1966
130694,1990
130694,1994
130694,2011
130694,1988
130695,1952
130695,1954
130695,2005
130697,1982
130697,1982
130697,1955
130697,2005
130697,1965
130697,2012
130698,1966
130698,1967
130698,1989
130698,1991
130700,1964
130700,1962
130700,1985
130700,1985
117558,1988
130700,2007
117558,2010
130700,2014
130701,1952
130701,1949
198996,1958
198996,1956
198996,1983
198996,1985
198996,2007
198996,2011
130704,1967
130704,1990
130704,1963
130704,1992
130704,1991
130704,2012
130704,2014
130705,1963
130705,1965
130705,1987
130705,2008
130705,1925
130705,1988
130705,1990
130705,1980
130705,2012
130705,2014
130707,1972
130707,1971
130707,1997
130707,1992
130707,1934
130708,1979
130708,1975
130708,2003
845440,1955
845440,1957
130709,1963
130709,1962
130710,1954
130710,1955
130710,1979
130710,1976
130710,2011
130710,1999
130710,1999
130711,1963
130711,1963
494985,1987
130712,1955
130712,1948
130712,2001
130712,2007
130712,1976
130713,1942
130713,1941
130714,1965
716424,1988
130714,1990
130714,1970
836828,1987
130715,1964
130715,1965
130715,1989
130715,1991
130715,2014
130715,2014
130716,1971
130716,1968
185049,1990
130716,1992
185049,1987
130716,2012
130716,2014
130717,1982
130717,1982
130717,2005
130717,2005
130717,1955
130717,1954
130719,1975
130719,1974
130719,2001
130719,2005
130720,1970
130720,1992
130720,1995
130721,1947
130721,1951
141038,1983
404700,1972
267159,1991
404700,1996
404700,1970
141038,2012
130722,1962
130722,1960
130722,1986
962377,1989
130722,1999
130722,1989
130722,2015
130723,1948
130723,1945
130724,1971
130724,1973
130724,1994
130724,1999
130726,1981
130726,1981
130726,2009
130727,1957
130727,1958
130727,1983
130727,1983
130727,2006
130727,1984
130727,2016
130733,1972
130733,1974
130733,1999
130733,2006
130735,1976
130735,1976
130735,1999
130735,2011
130736,1976
130736,1974
130736,1999
130736,2004
130737,1976
130737,1977
130737,2001
130737,2008
130740,1969
130740,1969
130740,1990
130740,1996
130745,1988
130745,1968
130745,1966
130745,1990
134903,1980
130746,1950
130746,1950
134903,1980
134903,2009
130749,1960
199039,1988
130750,1966
130750,1962
130750,1986
130750,1986
130750,2011
130750,2015
130752,1987
130752,2015
130753,1962
130753,1962
130753,1986
130754,1970
130754,1969
130754,1992
130754,1997
130755,1964
130755,1967
130755,1990
130755,1991
130756,1970
130756,1971
130756,1991
130756,1999
130758,1968
130758,1971
130758,2000
130760,1970
130760,1937
130760,1938
130760,1990
130760,1968
130761,1955
130761,1987
130761,2011
130761,1987
130762,1954
130762,1952
130762,1985
130766,1965
130766,1968
236885,1993
130766,2003
130769,1970
130769,1996
130775,1974
130775,1973
130775,1998
130775,2001
130777,1984
130777,1983
130777,2005
130777,2009
130781,1960
130781,1959
130781,1990
130782,1970
130782,1970
130782,1994
130783,1982
130783,1979
130783,2005
201607,1992
130785,1953
130785,1956
201607,2014
130788,1965
130788,1968
130788,1989
130788,1992
130788,2011
130788,1990
130789,1957
130789,1959
958344,1984
640282,1987
130790,1972
130790,1975
130790,1997
130790,2011
130791,1941
130791,1946
130792,1955
130792,1957
130792,1980
130792,1992
130792,2004
130792,2015
130793,1970
130793,1971
168587,1998
130793,2004
130793,1937
130794,1972
130794,1969
130794,1995
130794,2003
130795,1947
130795,1952
130797,1957
255032,1992
130797,2000
130797,1970
255032,1996
130798,1952
130798,1951
130798,2002
130798,1972
130799,1968
130799,1973
130799,1996
130799,1999
130799,2003
130799,2009
130799,1947
130799,1953
443989,1988
130801,1957
130802,1943
130802,1950
130804,1933
130805,1965
130805,1964
130805,1988
130807,1951
130807,1958
130807,1983
130807,1990
130808,1955
130808,1961
160465,1988
130808,2001
130809,1954
130809,1957
130809,1987
130810,1939
130810,1941
130810,1972
130810,1998
130810,2007
130810,2009
130810,1973
130811,1956
130811,1962
130811,1990
185119,1927
130812,1950
130812,1953
130813,1954
130813,1960
168604,1981
101021,1985
185121,1989
130813,缺失
185121,缺失
130813,2005
130814,1957
130815,1957
101023,1983
130815,1955
101023,2004
101023,1981
101023,2013
130815,1928
130816,1970
130816,1971
278358,1989
130816,2005
278358,2010
130818,1941
814671,1970
130819,1965
130820,1932
130820,不适用
130820,不适用
130822,1968
130822,1969
130822,1993
130822,2003
130823,1970
130823,1970
130823,1993
130823,2005
130824,1940
130824,1945
130825,1944
130825,1955
130827,1950
130827,1947
130827,1970
130827,1970
246118,1989
130827,2000
130830,1969
130830,1963
117660,1999
130831,1942
130831,1978
130831,1979
130831,2006
130831,2007
130832,1970
130832,1966
979587,1990
130832,2002
130833,1961
130833,1955
130833,1983
120448,1991
130835,1972
130835,1971
130835,1995
130835,2006
130836,1971
130836,1996
130836,2002
130836,1979
130837,1960
130837,1972
130838,1952
130838,1948
130839,1941
130839,1943
130841,1980
130841,1975
130841,2003
130841,2006
130841,2014
130843,1956
130843,1964
130843,1991
130844,1980
130844,1978
130844,2003
130844,2009
130844,1943
130846,1980
130846,1982
130846,2006
130846,2011
130847,1964
130847,1936
130847,1963
219610,1996
219610,2016
130848,1954
130848,1952
130849,1958
130849,1960
130849,1992
130849,1986
130849,2012
130849,2014
130849,1988
130849,1989
130850,1949
130850,1950
130850,1989
130851,1960
130851,1960
201661,1983
134986,1988
130851,1990
201661,1983
201661,2010
130853,1957
130853,1957
130853,1995
130853,1997
130855,1964
130855,1969
130855,1991
130856,1971
130856,1969
130856,1993
130856,2007
130856,1946
130858,1952
130858,1957
168642,1984
168642,1983
168642,2008
130858,1980
130858,2004
130858,2011
130858,2013
130859,1960
130859,1959
130859,1984
130859,1988
253445,1989
253445,2013
130859,2016
130859,2016
130861,1948
130861,1953
130861,1989
130861,2003
130861,2010
130861,1977
130862,1951
130862,1946
130862,1997
130862,2002
130863,1973
130863,1974
130863,1997
130863,2005
130864,1952
130864,1981
130864,不适用
130864,2008
130865,1972
130865,1974
130865,1962
101064,1996
130865,2005
130866,1954
130866,1924
130868,1948
130869,1956
130869,1960
130869,1983
130869,不适用
130869,2006
711836,1996
130872,1954
130872,1980
407475,1986
141189,1988
130872,2009
130873,1957
253457,1984
130873,1958
117697,1988
117697,2009
130873,2014
130874,1957
130874,1957
130874,1987
199165,1984
130874,缺失
130874,2016
130874,1930
130875,1955
130875,1957
185173,1980
185173,2004
185173,1982
185173,不适用
130875,2012
130876,1984
130876,1986
130876,2014
130876,2010
130877,1979
130877,1945
130877,1953
130877,1978
