fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
114130,530046,云南省,乡村,530046103,家庭成员拥有完全产权,否,30000,10000,3000,12000,1980,20000,40000,5,87400,1500,1000,7800,1500,不知道
114614,610084,陕西省,城镇,610084104,家庭成员拥有完全产权,否,不适用,78500,10000,18000,8690,87590,40000,4,5400,7200,22000,3600,700,8000
114792,610319,陕西省,城镇,610319102,公租房,否,不适用,0,1000,12000,5100,27500,10000,3,2400,400,0,6600,0,0
114882,510596,四川省,城镇,510596102,公房（单位提供的房子）,否,不适用,22177,550,6000,0,19590,37500,1,4920,0,2000,1440,180,0
114900,114900,河南省,乡村,114900431,家庭成员拥有完全产权,否,不适用,60000,6000,24000,1320,47520,80000,3,2400,8000,0,600,1000,0
115057,620248,甘肃省,乡村,620248104,家庭成员拥有完全产权,否,80000,5500,5000,16800,3804,190504,30000,6,121200,500,15000,10200,3000,12000
115395,520197,贵州省,乡村,520197101,家庭成员拥有完全产权,否,100000,20000,2000,6000,480,48500,50000,10,1200,10300,2000,3120,400,0
115488,620784,甘肃省,城镇,620784103,市场上租的商品房,否,不适用,24000,3000,,21500,15000,2000,1,396,0,0,3120,1000,0
115509,620811,天津市,乡村,620811102,亲戚、朋友的房子,否,不适用,14400,0,14400,1080,20880,0,3,360,0,4800,0,240,0
115554,520379,贵州省,乡村,520379104,市场上租的商品房,否,不适用,0,3000,60000,38640,109340,20000,1,1200,0,0,6000,500,0
115565,620880,甘肃省,城镇,620880104,家庭成员拥有完全产权,否,不适用,60000,30000,102000,7300,304300,500000,3,19000,38000,2000,54000,4000,12000
115650,115650,山东省,乡村,370142103,家庭成员拥有完全产权,否,不适用,4500,5000,18000,7200,107300,300000,4,17400,2000,1000,7200,1200,15000
115653,620981,甘肃省,乡村,620981104,家庭成员拥有完全产权,否,200000,0,3000,24000,,40000,0,2,1200,0,5000,4800,200,0
115667,620995,甘肃省,城镇,620995104,家庭成员拥有完全产权,否,100000,100000,6000,12000,4940,99740,100000,2,6200,9000,8000,9600,30000,0
115788,115788,江苏省,乡村,320195106,家庭成员拥有部分产权,否,不适用,75000,7000,24000,2460,83190,30000,4,15600,5200,8500,5280,150,0
115905,621273,甘肃省,乡村,621273102,家庭成员拥有完全产权,否,28000,40000,4000,13200,7420,52320,0,4,1870,3500,2500,12480,200,1200
115958,621333,甘肃省,城镇,621333431,家庭成员拥有完全产权,否,100000,0,1000,12000,2580,55280,0,3,2600,30000,2000,3000,100,0
115961,530179,云南省,城镇,530179103,家庭成员拥有完全产权,否,不适用,25000,3000,6000,960,37660,5000,3,9400,3100,3000,5400,300,4000
115966,621341,甘肃省,城镇,621341102,其他,否,20000,72000,3200,10800,1752,82432,0,5,28200,9600,9840,10800,280,1460
115986,530207,云南省,城镇,530207103,公房（单位提供的房子）,否,不知道,61000,3000,12000,5640,99640,0,5,32400,6000,20000,9600,1000,0
116138,621572,甘肃省,乡村,621572104,市场上租的商品房,否,80000,20000,3000,18000,22200,90650,200,1,4200,19050,10000,13200,0,0
116140,621574,甘肃省,乡村,621574104,家庭成员拥有完全产权,否,不适用,20000,800,6000,3804,20704,10000,2,4200,1000,300,3600,500,0
116221,621662,甘肃省,城镇,621662101,家庭成员拥有完全产权,否,不适用,51500,16000,30000,4580,98280,150000,3,12000,10500,10000,8400,1800,0
116282,621758,甘肃省,城镇,621758103,家庭成员拥有完全产权,否,不适用,200000,20000,36000,86000,309800,300000,6,43600,41000,10000,31200,4000,28000
116939,120096,天津市,乡村,120096104,家庭成员拥有完全产权,否,不适用,76000,5000,24000,4860,58160,75000,4,2400,8000,500,8400,1000,0
117058,620341,甘肃省,乡村,620341103,家庭成员拥有完全产权,否,不适用,31000,500,9000,3396,26554,0,5,1210,2260,2200,3288,0,0
117111,620404,甘肃省,乡村,620404104,家庭成员拥有完全产权,否,不适用,50000,5000,24000,12000,118500,50000,1,21000,1000,0,6000,500,2000
117163,620457,甘肃省,城镇,620457431,家庭成员拥有完全产权,否,不适用,0,3000,24000,74200,114600,0,3,1200,1400,3000,3600,700,0
117227,130268,河北省,乡村,130268103,家庭成员拥有完全产权,否,不适用,340000,3000,18000,5960,121460,100000,3,5200,3500,7000,13200,1000,0
117324,130417,河北省,乡村,130417104,家庭成员拥有完全产权,否,不适用,180000,5000,12000,9172,103572,9000,4,37100,3000,4000,3600,700,4000
117517,130649,河北省,城镇,130649104,家庭成员拥有完全产权,否,不适用,60000,200,3600,1440,7280,0,5,120,0,0,1320,100,0
117660,130830,北京市,城镇,130830101,家庭成员拥有完全产权,否,不适用,58080,600,600,1620,6140,30000,1,720,0,0,1800,0,0
117697,130873,河北省,城镇,130873104,市场上租的商品房,否,不适用,50000,3000,24000,6720,52320,50000,4,4400,3100,2200,4800,100,0
117756,130939,河北省,乡村,130939104,家庭成员拥有完全产权,否,不适用,33500,2000,4320,1716,14486,600,2,2600,0,300,1200,150,0
117819,140001,山西省,乡村,140001103,其他,否,不适用,50000,20000,24000,13800,84000,4000,1,3600,1000,3000,3600,15000,0
117893,140088,山西省,乡村,140088104,公房（单位提供的房子）,否,不适用,50000,1000,12000,1200,33000,100000,1,5600,200,500,7200,500,600
118221,140542,山西省,乡村,140542101,家庭成员拥有完全产权,否,不适用,17700,2000,8400,3690,23390,20000,2,1200,0,1400,2400,0,0
118291,118291,陕西省,乡村,610019106,市场上租的商品房,否,不适用,60000,3500,,5460,35000,7500,4,2750,2655,6140,900,1000,900
118404,621700,甘肃省,城镇,118404501,家庭成员拥有完全产权,否,65000,100000,11000,18000,4430,150100,14000,4,13940,11600,43430,7440,14100,4600
118499,118499,陕西省,城镇,610163101,家庭成员拥有完全产权,否,不适用,129600,1000,18000,4296,55266,100000,2,740,0,30000,1200,30,0
119227,119227,河北省,城镇,130657103,家庭成员拥有完全产权,否,70000,100800,5000,30000,6760,123060,120000,3,39000,29000,500,7800,500,0
119374,119374,黑龙江省,城镇,230628103,市场上租的商品房,否,不适用,12776,700,9600,20064,44862,6000,2,3920,2400,0,1788,140,3150
119455,210778,辽宁省,城镇,210778103,公房（单位提供的房子）,否,不适用,70000,3000,30000,1200,52600,40000,1,2400,1100,6000,6000,900,0
119614,210964,辽宁省,城镇,210964104,家庭成员拥有完全产权,否,不适用,80000,1000,12000,25520,75620,50000,2,3600,700,5000,3600,200,0
120001,120001,天津市,城镇,120001101,家庭成员拥有完全产权,否,30000,50000,2000,36000,5340,91950,50000,4,10000,7000,3000,8400,1000,0
120004,120004,天津市,城镇,120004101,家庭成员拥有完全产权,是,不适用,89200,1000,14400,3628,180448,100000,2,2400,18200,9000,1320,500,0
120007,120007,天津市,城镇,120007101,家庭成员拥有完全产权,否,24000,85000,6000,36000,4950,152250,330000,3,31800,29000,3000,9600,1200,3500
120008,120008,天津市,城镇,120008101,家庭成员拥有完全产权,否,不适用,116000,15000,36000,4780,194540,300000,2,26360,200,2000,6600,600,18000
120009,120009,天津市,城镇,120009104,家庭成员拥有完全产权,否,不适用,140000,4000,48000,4390,92050,300000,3,4700,10400,1000,6360,1200,5000
120012,120012,天津市,城镇,120012102,家庭成员拥有完全产权,否,不适用,440000,10000,60000,6640,229540,500000,3,19700,40500,17000,14400,2000,5000
120013,120013,天津市,城镇,120013101,家庭成员拥有完全产权,否,不适用,210000,10000,60000,13300,297700,400000,5,39400,31000,5000,18000,5000,5000
120018,120018,天津市,城镇,120018101,家庭成员拥有完全产权,是,不适用,120000,10000,12000,24860,105860,300000,2,4700,6000,2500,4800,500,500
120020,120020,天津市,城镇,120020101,家庭成员拥有完全产权,是,不适用,99800,5000,36000,8300,131700,500000,2,34200,200,500,18000,10500,5800
120023,120023,天津市,城镇,120023101,家庭成员拥有完全产权,否,不适用,18015,1500,18000,5110,46060,0,2,1200,0,4500,7200,550,0
120024,120024,天津市,城镇,120024104,家庭成员拥有完全产权,否,不适用,189600,300,28800,6000,59060,40000,2,240,16020,2300,1320,60,0
120025,120025,天津市,城镇,120025101,亲戚、朋友的房子,否,54000,50000,5000,36000,6820,167120,10000,3,52400,9000,10500,14400,1000,5000
120026,120026,天津市,城镇,120026101,家庭成员拥有完全产权,否,不适用,110200,3000,9600,4680,74700,800000,3,2240,19000,3000,2280,21000,1800
120029,120029,天津市,城镇,120029101,家庭成员拥有完全产权,否,不适用,0,3000,48000,4040,90890,200000,3,11800,4050,3000,12000,2000,3000
120031,120031,天津市,城镇,120031102,家庭成员拥有完全产权,否,不适用,120000,500,36000,3584,54084,200000,2,4600,0,0,2400,500,2500
120032,120032,天津市,城镇,120032101,家庭成员拥有完全产权,否,不适用,58800,4500,30000,4728,102470,10000,3,1200,8600,14400,4992,0,6000
120033,120033,天津市,城镇,120033103,亲戚、朋友的房子,否,不适用,35000,2000,18000,3140,44500,10000,1,2360,500,4000,9000,1000,2500
120034,120034,天津市,城镇,120034104,家庭成员拥有完全产权,否,不适用,111400,1000,48000,4640,62640,0,4,6400,0,0,2400,200,0
120035,120035,天津市,城镇,120035101,家庭成员拥有完全产权,否,不适用,700,2000,24000,6100,90100,0,3,7600,10000,1000,8400,400,5000
120036,120036,天津市,城镇,120036102,亲戚、朋友的房子,否,不适用,141700,10000,24000,4938,80408,0,2,1200,330,20000,840,100,0
120039,120039,天津市,城镇,120039101,家庭成员拥有完全产权,是,不适用,170000,20000,36000,5560,152860,200000,5,11200,27000,5000,15600,2000,0
120046,120046,天津市,城镇,120046102,家庭成员拥有完全产权,是,不适用,80000,2000,36000,5920,76060,120000,2,2800,4000,5000,5040,300,10000
120050,120050,天津市,城镇,120050102,家庭成员拥有完全产权,否,不适用,47000,3000,48000,8220,153520,0,2,6500,800,8000,9000,6000,35000
120051,120051,天津市,城镇,120051101,家庭成员拥有完全产权,否,不适用,36000,1000,24000,5428,46068,0,2,1200,0,2000,1140,100,0
120056,120056,天津市,城镇,120056101,家庭成员拥有完全产权,否,不适用,133600,10000,48000,6944,112544,40000,2,4600,3200,14000,13800,1000,4000
120058,120058,天津市,城镇,120058101,家庭成员拥有完全产权,否,不适用,104000,10000,24000,8600,139860,1500000,3,11800,21000,16500,6960,5000,30000
120063,120063,天津市,城镇,120063101,家庭成员拥有完全产权,是,不适用,240000,2000,18000,7084,710284,36000,4,104960,14500,4000,2100,200,240
120065,120065,天津市,城镇,120065101,家庭成员拥有完全产权,否,不适用,7200,200,3600,3011,8200,0,1,240,0,0,,60,0
120071,120071,天津市,城镇,120071101,家庭成员拥有完全产权,否,不适用,73160,3000,36000,2464,69124,10000,3,560,1200,1600,4800,400,8000
120072,120072,天津市,城镇,120072102,家庭成员拥有完全产权,否,不适用,56000,5000,36000,4460,70860,20000,5,1200,3200,0,12000,2000,5000
120073,120073,天津市,乡村,120073101,家庭成员拥有完全产权,否,不适用,50200,3000,2400,4800,46650,0,2,2700,0,20000,3000,300,1300
120074,120074,天津市,乡村,120074102,家庭成员拥有完全产权,否,不适用,6000,2000,12000,5400,32700,0,2,3700,0,1000,3600,0,0
120075,120075,天津市,乡村,120075101,家庭成员拥有完全产权,否,不适用,21000,0,8400,2160,34900,0,2,0,0,2000,2040,300,0
120076,120076,天津市,乡村,120076103,家庭成员拥有完全产权,否,不适用,7200,600,7200,31608,55808,0,5,2400,10000,0,0,0,0
120077,120077,天津市,乡村,120077101,家庭成员拥有完全产权,否,不适用,18000,2000,6000,2424,69324,0,2,1200,0,3000,2400,300,7000
120078,120078,天津市,乡村,120078104,家庭成员拥有完全产权,否,不适用,90000,5000,24000,14400,107600,20000,5,2700,2000,32000,8400,5000,0
120079,120079,天津市,乡村,120079501,家庭成员拥有完全产权,否,不适用,14060,5000,24000,5892,64692,5000,8,2900,1000,7000,4800,100,0
120080,120080,天津市,乡村,120080101,家庭成员拥有完全产权,否,不适用,82800,5000,36000,8400,130600,20000,3,10600,4000,10000,8400,2000,0
120081,120081,天津市,乡村,120081103,家庭成员拥有完全产权,否,不适用,22720,1000,18000,4880,42826,5000,4,2660,200,7000,1536,150,3700
120082,120082,天津市,乡村,120082103,家庭成员拥有完全产权,否,不适用,72000,1000,36000,1800,60000,0,6,,4700,1000,3600,500,0
120084,120084,天津市,乡村,120084102,家庭成员拥有完全产权,否,不适用,10800,0,6000,1440,15860,60000,1,720,0,4000,600,100,0
120086,120086,天津市,乡村,120086103,家庭成员拥有完全产权,否,不适用,35000,5000,24000,1800,72000,100000,5,3200,14000,5000,4800,2500,6000
120087,120087,天津市,乡村,120087103,家庭成员拥有完全产权,否,不适用,30200,2000,24000,2040,43860,0,3,600,0,2000,3120,100,0
120088,120088,天津市,乡村,120088103,家庭成员拥有完全产权,否,不适用,32300,5000,24000,1920,57040,0,6,920,1200,12000,1200,1600,4000
120089,120089,天津市,乡村,120089102,家庭成员拥有完全产权,是,不适用,83600,8000,36000,10800,87300,50000,2,1200,0,4000,7200,100,0
120090,120090,天津市,乡村,120090101,家庭成员拥有完全产权,否,不适用,26000,1300,9600,11670,38220,0,3,3200,0,4000,4800,200,1250
120091,120091,天津市,乡村,120091101,家庭成员拥有完全产权,否,不适用,28000,3000,12000,3960,51260,0,3,6800,0,3000,14400,500,600
120092,120092,天津市,乡村,120092102,家庭成员拥有完全产权,否,不适用,91000,0,24000,4200,70000,0,3,36200,0,1000,6360,360,不知道
120093,120093,天津市,乡村,120093103,家庭成员拥有完全产权,否,不适用,104800,3000,36000,5764,92064,0,6,4600,20400,16000,1800,1500,0
120094,120094,天津市,城镇,120094101,亲戚、朋友的房子,否,不适用,30800,1000,18000,2990,27430,0,2,140,0,1500,1440,360,0
120095,120095,天津市,乡村,120095101,公租房,否,不适用,50000,3500,7200,12120,36770,60000,2,1900,2700,1500,3600,200,1000
120096,120096,天津市,乡村,120096101,家庭成员拥有完全产权,否,不适用,50000,0,24000,3156,67436,0,2,780,1000,21000,2400,100,0
120097,120097,天津市,乡村,120097104,亲戚、朋友的房子,否,不适用,7380,0,24000,4500,40400,0,2,1200,0,10000,600,100,0
120100,120100,天津市,乡村,120100101,家庭成员拥有完全产权,否,不适用,71800,2000,36000,3792,95192,20000,7,2400,22500,10000,6000,500,10000
120101,120101,天津市,乡村,120101102,家庭成员拥有完全产权,否,不适用,90800,5000,12000,2160,86460,0,4,4200,10500,25000,3600,1000,3000
120102,120102,天津市,乡村,120102431,家庭成员拥有完全产权,否,不适用,60000,2500,12000,19480,86580,0,6,2200,9000,0,13200,900,7200
120103,120103,天津市,乡村,120103103,家庭成员拥有完全产权,否,不适用,50600,10000,12000,3396,63596,0,6,4200,11000,5000,6000,900,4000
120104,120104,天津市,乡村,120104103,家庭成员拥有完全产权,否,不适用,65560,1000,12000,11364,47280,20000,3,7900,1300,7000,1776,180,1760
120108,120108,天津市,城镇,120108102,家庭成员拥有完全产权,是,不适用,120000,4000,24000,4864,79004,20000,3,4340,2200,2500,4800,300,15000
120109,120109,天津市,城镇,120109103,家庭成员拥有完全产权,否,不知道,109548,3500,33600,2608,34548,0,6,,6120,0,1896,260,2000
120110,120110,天津市,城镇,120110102,家庭成员拥有完全产权,否,不适用,93600,1000,48000,2904,91904,0,3,720,500,6000,1200,80,0
120111,120111,天津市,城镇,120111101,家庭成员拥有完全产权,否,不适用,128000,12000,54000,4030,111464,120000,2,4980,10510,3600,1944,400,0
120112,130502,山西省,乡村,130502105,公房（单位提供的房子）,否,不适用,90000,2000,9600,600,25420,0,2,600,1200,1000,4920,500,2500
120113,120113,天津市,城镇,120113101,家庭成员拥有完全产权,是,不适用,300000,5000,19200,8720,102820,400000,3,18400,7600,3500,8400,2600,2400
120114,120114,天津市,城镇,120114103,亲戚、朋友的房子,否,不适用,38700,1000,18000,4188,27378,19000,1,600,30,3200,360,0,0
120125,120125,天津市,城镇,120125101,家庭成员拥有完全产权,否,不适用,60000,1500,12000,4876,27672,5000,1,1650,50,2200,1896,1000,0
120126,120126,天津市,城镇,120126101,家庭成员拥有完全产权,否,不适用,115200,300,18000,7554,30940,40000,2,36,0,3600,0,120,330
120129,120129,天津市,城镇,120129101,家庭成员拥有完全产权,否,不适用,90000,2000,24000,2496,99496,50000,2,11200,0,5600,9600,500,2100
